"","mar.rel","loc.mrel","ave.csee","loc.ave","max.csee","loc.max","order"
"385",0.891961344006017,538,0.336600078784075,531,0.638132936136818,1231,385
"386",0.891948994933419,814,0.336625290933776,251,0.63813322826257,661,386
"387",0.891927437455648,777,0.336702586818922,748,0.638134335644105,1053,387
"388",0.891922451579518,216,0.336720404985849,849,0.63813481145962,367,388
"389",0.89192145336441,714,0.336739399122267,1064,0.638135052384656,511,389
"390",0.891918200907254,1235,0.336753323212639,714,0.638135188578329,1017,390
"391",0.891912993666207,1163,0.336756347003913,603,0.638136013237019,695,391
"392",0.891911602263327,166,0.336765745030713,882,0.638136710684048,911,392
"393",0.891901936857935,593,0.336810394853117,323,0.638136947126788,729,393
"394",0.891893367794834,921,0.336840533909342,778,0.638137790956515,224,394
"395",0.891892317840404,1237,0.336840573687539,989,0.638138243221356,625,395
"396",0.891880595168269,536,0.336854151449454,313,0.638139485159675,442,396
"397",0.891876656784852,715,0.336913531921933,775,0.638140541322267,1273,397
"398",0.891871748304567,752,0.336918152083545,644,0.638140668944393,513,398
"399",0.891864933080121,167,0.336934240065329,1173,0.638141451095926,1197,399
"400",0.891864801336487,959,0.337025469531967,951,0.638143604865716,45,400
"401",0.891862613067909,245,0.337043757355086,875,0.638145179433566,587,401
"402",0.891854098493743,785,0.337059103102234,887,0.638147458166315,369,402
"403",0.891838471571637,487,0.337085151667981,358,0.638147831898486,157,403
"404",0.891836618128545,359,0.337086908684315,643,0.638149686530992,1126,404
"405",0.891831379652802,748,0.337101710580127,987,0.638149691158717,226,405
"406",0.891829368148027,929,0.337105228227233,1274,0.638150960496192,800,406
"407",0.891824213304824,778,0.337129525084955,820,0.638151883272619,584,407
"408",0.89182300483617,140,0.337143554666098,704,0.638152785679551,1267,408
"409",0.891819671067785,599,0.337149238963889,1236,0.638153108463154,657,409
"410",0.891802055635462,926,0.33719018076454,995,0.6381540304409,1087,410
"411",0.891797988729611,717,0.337212503319691,888,0.638155036635894,1271,411
"412",0.891769987256587,1160,0.337219547294128,920,0.63815554319419,1232,412
"413",0.89176364590488,423,0.337227113692204,852,0.638155560175128,907,413
"414",0.89172181687411,747,0.337286867110512,958,0.638155688478721,728,414
"415",0.891716800191442,642,0.337336419153569,28,0.638155803081277,1195,415
"416",0.891713652032085,887,0.337411873961905,347,0.638156194024784,912,416
"417",0.891713377409599,856,0.337425382910139,679,0.638157519090836,1124,417
"418",0.891706354671296,845,0.33743123888122,599,0.638158311088787,730,418
"419",0.891685154671079,955,0.337463118696919,29,0.638158658041544,1164,419
"420",0.891679818476904,564,0.337474382780786,981,0.638161103831908,121,420
"421",0.891679132022705,644,0.337484176447133,1166,0.638165462963499,296,421
"422",0.89167449477338,679,0.337500547188933,1022,0.638166930688808,1130,422
"423",0.891673598852351,987,0.337526942208964,1020,0.638168575900107,839,423
"424",0.891620804051765,701,0.337572862219916,459,0.638173684856059,1237,424
"425",0.891608486208946,502,0.337615447469142,801,0.638175008668875,225,425
"426",0.891598561378344,765,0.33761912023604,817,0.638175312171297,727,426
"427",0.891585524017053,463,0.337670991454142,621,0.638184609028386,1123,427
"428",0.891574538864897,881,0.337677636689196,1235,0.638187963106353,409,428
"429",0.891561094362554,267,0.337743827602011,881,0.638195690725253,298,429
"430",0.891551471272437,919,0.33775611158692,919,0.638213637680695,946,430
"431",0.891529283099057,1062,0.337795886995505,1239,0.638214456525507,1238,431
"432",0.891515842684141,981,0.337872062276641,536,0.638232232528673,660,432
"433",0.891512372161227,924,0.337896687215738,1133,0.638245121350618,984,433
"434",0.891486677073608,635,0.337897210022412,395,0.639340200348246,464,434
"435",0.891481759957111,67,0.337899604974198,878,0.639340218234695,30,435
"436",0.8914740894276,1201,0.337916442273791,564,0.639340220862486,318,436
"437",0.891437980074158,1270,0.337936645188894,585,0.639340222758247,751,437
"438",0.891426695739902,603,0.337940782370948,244,0.639340235314205,140,438
"439",0.891404953115006,1063,0.337970748739278,717,0.639340238375665,353,439
"440",0.891403378172317,879,0.337996941741651,1056,0.639340248992564,104,440
"441",0.891398588878478,875,0.337997234070852,491,0.639340252683765,96,441
"442",0.891384356434217,645,0.338032361410587,465,0.639340266587607,279,442
"443",0.891378825832887,313,0.338043432760525,953,0.639340269060042,32,443
"444",0.891371965914408,817,0.338052531591924,853,0.639340273018072,271,444
"445",0.891356436607904,708,0.338060907186476,701,0.639340281104287,315,445
"446",0.891334294498157,353,0.338070700711429,635,0.639340282270007,355,446
"447",0.891327841108352,820,0.338082900646644,1033,0.639340285028495,175,447
"448",0.891321091904691,958,0.338084786527269,950,0.639340294084869,570,448
"449",0.891314534376068,305,0.338093598471837,355,0.639340295912759,26,449
"450",0.891305330253174,1098,0.33809888053385,391,0.639340298120076,535,450
"451",0.891282950607324,1268,0.338099660757167,206,0.639340299962626,351,451
"452",0.891269089680801,1200,0.338113333120176,540,0.639340304882521,391,452
"453",0.891260963707555,646,0.338143133440237,841,0.639340305394697,894,453
"454",0.891256735556555,141,0.338143381977246,1168,0.639340321066345,284,454
"455",0.891249629691867,242,0.338172880726176,394,0.639340330429012,425,455
"456",0.891242338005465,781,0.338220359285059,711,0.639340334171709,207,456
"457",0.891205206398323,1027,0.338252544874424,1065,0.63934033429421,389,457
"458",0.891190239973432,395,0.338258342357874,992,0.639340342380833,529,458
"459",0.891189351765966,638,0.338259226203443,1125,0.639340344158967,1003,459
"460",0.891185922173532,636,0.338281058290245,834,0.639340347356449,206,460
"461",0.89117779113797,1123,0.338289829252882,626,0.63934034849506,63,461
"462",0.891177680716158,982,0.338292452606273,1193,0.63934035057175,210,462
"463",0.891173546430638,951,0.338300248664878,675,0.63934035390411,931,463
"464",0.891170380995162,1133,0.33831065492859,877,0.639340362348256,170,464
"465",0.891151661444969,736,0.338312195973402,427,0.639340363315171,463,465
"466",0.89114844439341,705,0.338322176994529,1157,0.639340369511001,859,466
"467",0.891147952549229,286,0.338322593574247,418,0.639340379295926,276,467
"468",0.89114156065165,418,0.33832266927282,71,0.63934038018253,392,468
"469",0.891133723250891,68,0.338323998165974,1029,0.639340391182416,896,469
"470",0.891128551911343,888,0.338328343915687,487,0.63934039823228,895,470
"471",0.891126990857359,671,0.338338275770459,566,0.639340402480492,68,471
"472",0.891126768244653,1168,0.338339029843415,321,0.639340403045546,62,472
"473",0.891124076916732,459,0.338349801985475,250,0.639340409576274,131,473
"474",0.891108284403395,633,0.338382240150574,879,0.639340410436211,57,474
"475",0.891099081354294,853,0.338386905792071,143,0.63934043604308,423,475
"476",0.891093949063033,241,0.338416761400587,1055,0.639340436163226,606,476
"477",0.891088636899181,602,0.338433651047456,1273,0.639340436647999,1076,477
"478",0.891052178157818,992,0.338442530628393,1089,0.639340440936084,462,478
"479",0.891044269962272,1129,0.338445436527764,166,0.639340445600579,428,479
"480",0.891032664098538,563,0.338457649387521,602,0.639340450599253,209,480
"481",0.89103254123685,846,0.338459488369017,529,0.639340452288281,456,481
"482",0.89101263427964,849,0.338582225500157,1090,0.639340456429245,29,482
"483",0.891009962446027,877,0.338624044872083,1265,0.639340458787554,205,483
"484",0.890977042310987,852,0.33863420942801,999,0.639340465879661,67,484
"485",0.890972883651753,169,0.338668631156166,1128,0.639340469698359,499,485
"486",0.890965119256566,1198,0.338723096430857,1232,0.639340479896276,247,486
"487",0.890947206436391,711,0.338753006910517,1202,0.639340487349259,173,487
"488",0.890933739792089,533,0.338773149686556,1024,0.639340492335806,534,488
"489",0.890933651032948,381,0.338776675053824,783,0.639340495511619,316,489
"490",0.890927405076456,389,0.338778361193971,67,0.639340496574329,171,490
"491",0.890925780096303,1056,0.338788452189747,322,0.639340499853085,103,491
"492",0.890911191448502,427,0.338798679771756,495,0.639340500371577,716,492
"493",0.890907071068646,349,0.338810617601884,961,0.639340518251426,320,493
"494",0.890903513702134,1064,0.338824990527524,1066,0.639340518832409,203,494
"495",0.890898047705963,953,0.338899958889562,388,0.63934052156408,1112,495
"496",0.890892313566229,179,0.338924010531251,671,0.63934052735912,101,496
"497",0.890889288529732,310,0.338934932137367,1092,0.639340535543051,281,497
"498",0.890888854648851,246,0.338957883087009,1238,0.639340537070808,312,498
"499",0.890887176697936,211,0.33897972704279,167,0.639340537366307,532,499
"500",0.890871324439562,843,0.339018414477497,845,0.639340540425044,380,500
"501",0.890852562198773,1157,0.339040142381242,736,0.639340543071327,930,501
"502",0.890848004509287,702,0.339045739156847,502,0.639340547945821,927,502
"503",0.890843289615812,997,0.339073185829551,663,0.639340555628498,124,503
"504",0.890839949315471,461,0.339144532264112,245,0.639340556830564,1109,504
"505",0.890837165790975,1173,0.339148705211475,735,0.639340573856733,1074,505
"506",0.890816920569363,388,0.339153125802085,1048,0.63934057565728,1181,506
"507",0.890810211946732,1125,0.339162867194898,36,0.639340576864757,135,507
"508",0.890808522262837,627,0.339182051540609,1091,0.639340577538845,386,508
"509",0.890803409760934,1024,0.339208868236775,843,0.639340582107246,243,509
"510",0.890801371399355,213,0.339264787432275,884,0.639340588182141,240,510
"511",0.890797947919794,995,0.339331061436004,890,0.639340591184677,854,511
"512",0.890782113646038,647,0.33934074924059,1264,0.639340597158788,639,512
"513",0.890768684173466,643,0.33936298381677,496,0.639340602884212,1253,513
"514",0.890763853299948,1194,0.339364893841793,532,0.639340604498226,416,514
"515",0.890751792978582,495,0.339366429332685,241,0.639340608147219,967,515
"516",0.890750675627868,1066,0.339398978804675,918,0.639340608258773,176,516
"517",0.890746101419002,1033,0.339414708073614,627,0.639340623738702,354,517
"518",0.89073616497615,354,0.339430670659912,1130,0.639340625238722,711,518
"519",0.890715701261512,519,0.339431989353019,988,0.639340628615982,280,519
"520",0.890699149668255,1236,0.339447413365269,1271,0.639340638325884,319,520
"521",0.890680494365035,566,0.339488633840813,349,0.639340644930711,1182,521
"522",0.890677720434968,571,0.339515216354983,342,0.639340649046667,27,522
"523",0.890655298690481,165,0.339531700513456,1230,0.639340650832027,278,523
"524",0.890621871683138,950,0.339560184789571,1206,0.639340653870685,53,524
"525",0.89061948601409,1022,0.339602830816086,633,0.639340656544682,167,525
"526",0.890601655674084,126,0.339619313988478,1267,0.639340656708711,275,526
"527",0.89060078396825,621,0.339626851743092,779,0.639340666606916,498,527
"528",0.890596347458292,850,0.339647045921283,593,0.639340676593915,493,528
"529",0.890576329457294,100,0.339699933192054,645,0.639340677938314,1215,529
"530",0.890575361986091,273,0.339709712619985,106,0.639340684653264,388,530
"531",0.890564114398786,269,0.33971179405404,985,0.639340689228378,851,531
"532",0.890563290994378,585,0.339727467956683,708,0.639340689865524,858,532
"533",0.890544215998676,275,0.339761868574254,984,0.639340691439144,245,533
"534",0.890532705038972,525,0.339767669413792,605,0.639340706148147,932,534
"535",0.890528432058878,355,0.339785888740605,563,0.639340706718078,603,535
"536",0.890528091801982,1239,0.33978665957785,646,0.639340706878746,788,536
"537",0.890521683843085,352,0.339801891914782,957,0.639340709716568,313,537
"538",0.890512368779052,134,0.339818855214931,713,0.639340713267113,644,538
"539",0.89047684003723,131,0.339871914266669,280,0.639340717548003,860,539
"540",0.890469618521977,235,0.339911904094762,1189,0.639340721499303,138,540
"541",0.890469616768991,801,0.339922051877917,423,0.639340721875062,564,541
"542",0.890448987302282,387,0.339925346161495,647,0.639340723387563,460,542
"543",0.890420487542309,626,0.339935413727606,776,0.639340728490943,1110,543
"544",0.89040824760276,675,0.339958731131549,140,0.639340731659944,97,544
"545",0.890382557807485,212,0.339979387870429,1018,0.639340732203957,55,545
"546",0.890382157440628,1274,0.339982042996845,497,0.639340732603434,533,546
"547",0.890369355129378,810,0.340013500577714,728,0.639340744879777,169,547
"548",0.890362966252374,272,0.340035968599381,781,0.639340745818655,422,548
"549",0.89036147641004,1055,0.340058062701489,1269,0.639340751440616,821,549
"550",0.890353139190107,920,0.340061142673143,169,0.639340764272022,385,550
"551",0.890347128678596,249,0.340070096297177,983,0.639340767805187,524,551
"552",0.890341984280733,173,0.340087497049532,670,0.639340768187319,1291,552
"553",0.890322985618124,280,0.340094007268537,678,0.639340773080574,562,553
"554",0.890321251289267,448,0.340116153399823,986,0.639340780316042,563,554
"555",0.890298272991139,567,0.340133546092953,493,0.639340780897174,856,555
"556",0.890279482703515,1089,0.340145905379389,284,0.639340792013919,356,556
"557",0.89024736222185,783,0.340170023710618,660,0.639340813168169,102,557
"558",0.89023043093935,772,0.340174125342591,387,0.639340823318408,277,558
"559",0.890228469929135,409,0.340178315261852,409,0.639340826072441,824,559
"560",0.890221999819368,737,0.340226159152082,1026,0.639340843831755,781,560
"561",0.890201952427048,663,0.34023380944386,1228,0.639340847106856,134,561
"562",0.890135410141709,175,0.340238757297665,850,0.639340864845782,1075,562
"563",0.890127793665494,21,0.340310608921011,273,0.639340865089893,676,563
"564",0.890106012130619,205,0.340331558537333,533,0.639340867850065,99,564
"565",0.890102963440897,670,0.340401873411953,702,0.639340876998867,211,565
"566",0.890077257508018,312,0.340486089932951,1162,0.639340884898773,822,566
"567",0.890069237145181,422,0.340552569185596,165,0.639340889102506,168,567
"568",0.890058661949552,570,0.340553618836679,810,0.639340895678055,242,568
"569",0.890058417947148,34,0.340560457786416,211,0.639340914611985,680,569
"570",0.890055723220765,1232,0.34060782136728,846,0.639340919757928,706,570
"571",0.890052246001229,493,0.340658133138608,352,0.639340944524188,165,571
"572",0.890044058526177,595,0.340659885544458,732,0.639340950588918,1147,572
"573",0.890039914774173,1029,0.340662831656924,945,0.639340954414005,1030,573
"574",0.890038564247372,1166,0.340689418958759,389,0.639340973793862,746,574
"575",0.89002599254301,1018,0.340719287933352,353,0.639340973868649,1099,575
"576",0.890013440718399,496,0.340722961246066,669,0.63934097797467,272,576
"577",0.889982621586636,834,0.340788635140871,842,0.639340986196635,161,577
"578",0.889962516969524,488,0.340790029764199,390,0.639340994962997,1249,578
"579",0.889954088969836,774,0.340817946850054,305,0.639341000690009,928,579
"580",0.889948628236583,1020,0.340819012945164,746,0.639341000814963,1248,580
"581",0.889943426866986,57,0.340830442640355,310,0.639341032506588,707,581
"582",0.889934537239227,198,0.340836168593472,570,0.639341034043291,785,582
"583",0.889932128962568,1193,0.340849233016829,212,0.639341042957612,196,583
"584",0.889914967282445,813,0.34093193085293,847,0.639341043454561,1219,584
"585",0.889912427316248,61,0.340943889985217,666,0.639341051699052,317,585
"586",0.889908014027261,1048,0.340998320862919,672,0.639341051991094,382,586
"587",0.889903724778423,661,0.341010091879858,745,0.639341059148727,530,587
"588",0.889899007079183,1065,0.341043350457112,68,0.639341061485491,20,588
"589",0.88987455412794,952,0.341062152151905,558,0.639341075024409,635,589
"590",0.889865713217036,918,0.341076951059587,567,0.639341076722942,531,590
"591",0.889862900452412,884,0.341104836119463,1127,0.639341082184682,893,591
"592",0.889847542737203,558,0.341107330098611,461,0.639341085300215,28,592
"593",0.889844619314414,1096,0.341113077693686,421,0.639341086112987,714,593
"594",0.889843727018926,776,0.341154101473767,381,0.639341094131984,1036,594
"595",0.889829913771722,384,0.341188208729341,500,0.639341103443721,282,595
"596",0.889816585178211,1267,0.341199772595616,538,0.639341117657688,853,596
"597",0.889808595967204,133,0.341215440451954,177,0.639341119650603,455,597
"598",0.889796127477576,672,0.341262842722408,559,0.639341122875971,745,598
"599",0.889794217030272,709,0.341274274642967,1191,0.639341132571838,638,599
"600",0.889787485713213,380,0.34135442731814,638,0.639341137741349,675,600
"601",0.889781957983897,666,0.341358191018935,765,0.639341140101134,1213,601
"602",0.889771492409221,605,0.341418925396784,448,0.639341141773535,960,602
"603",0.889768818840463,524,0.341453486695476,384,0.639341149238772,376,603
"604",0.889762577767088,1202,0.341463557531705,572,0.63934114930598,415,604
"605",0.889760193086516,25,0.341493599525186,1096,0.639341154020177,712,605
"606",0.88973909598006,500,0.341502713391068,1226,0.639341162737674,1073,606
"607",0.889732226406826,176,0.341528896060122,134,0.639341173759922,678,607
"608",0.889723916901094,490,0.341529832624514,1165,0.639341179348965,339,608
"609",0.889709197713471,65,0.341546741491781,246,0.639341194998213,925,609
"610",0.889706224975507,528,0.341551890172417,1261,0.639341211490274,569,610
"611",0.889698989836213,878,0.341559004951362,772,0.639341222993635,526,611
"612",0.889689996815333,841,0.341584560643993,839,0.639341238718788,58,612
"613",0.88968505843959,449,0.341596006885517,738,0.639341268754309,311,613
"614",0.889671958992767,1273,0.341667605143658,952,0.639341276961459,819,614
"615",0.889655243894617,343,0.341702792869842,216,0.639341278663042,536,615
"616",0.889648816282559,572,0.341724692711848,343,0.639341278686043,528,616
"617",0.88964126487469,999,0.341726354010968,812,0.639341294467324,752,617
"618",0.88962028473831,63,0.341749690886212,917,0.639341297946985,413,618
"619",0.889610903509459,315,0.341759642330033,444,0.639341311804224,882,619
"620",0.889602417298453,317,0.341759682471976,601,0.639341312574763,139,620
"621",0.889592912549136,390,0.341792289257487,519,0.639341323999125,487,621
"622",0.88957946346948,377,0.341808485025087,528,0.639341363067432,748,622
"623",0.889562879067282,559,0.341809080303928,315,0.639341387531595,248,623
"624",0.889553701544991,988,0.341818141182009,285,0.6393414094843,566,624
"625",0.889544652235398,986,0.34181846074502,1088,0.639341414546752,383,625
"626",0.889543778396472,678,0.341855833639479,636,0.639341440239957,964,626
"627",0.889542251823591,732,0.341892342912412,272,0.639341470648207,200,627
"628",0.88953702512009,746,0.341932548526301,173,0.639341486902793,813,628
"629",0.889531488365332,101,0.341960495876732,1049,0.639341489215967,994,629
"630",0.889521129730987,284,0.341985649690172,1084,0.639341494241717,94,630
"631",0.889510407031599,178,0.341994483130146,737,0.639341498593209,310,631
"632",0.889499134551983,318,0.342042442364117,354,0.639341513376869,741,632
"633",0.889489719543628,248,0.342051960593536,1119,0.639341513434345,670,633
"634",0.889473564290171,421,0.342074669085166,774,0.639341515903461,60,634
"635",0.889465571573824,662,0.342075757115678,312,0.639341519574252,786,635
"636",0.88945125919864,957,0.342077397254817,974,0.639341524953813,772,636
"637",0.889442898848202,890,0.34207834657612,809,0.639341541846849,604,637
"638",0.889437465888006,1128,0.34211670142715,695,0.639341552451137,886,638
"639",0.889419941249582,1206,0.342120730001793,275,0.639341559655923,98,639
"640",0.889400758768421,779,0.342122849871555,21,0.639341572508542,607,640
"641",0.889390054615768,278,0.342124273431042,634,0.639341576816353,608,641
"642",0.889368414561831,1269,0.342126345091955,88,0.639341578632185,597,642
"643",0.889356320825559,842,0.3421524533209,1266,0.639341585170182,884,643
"644",0.889349295176076,88,0.342163865486879,1081,0.639341593381425,236,644
"645",0.889344019501943,209,0.342203666719166,1263,0.639341595991691,241,645
"646",0.889338330618481,669,0.342226290354733,180,0.639341605994244,235,646
"647",0.889322391788275,1226,0.342251060310805,742,0.639341635653361,126,647
"648",0.889315302854265,1051,0.342282795071577,662,0.639341637239343,968,648
"649",0.889301031414016,523,0.342291702653788,944,0.639341639296281,453,649
"650",0.889265177428415,728,0.34230988608157,1122,0.639341644179774,1145,650
"651",0.889258326727184,271,0.342337748586011,488,0.639341648994784,1040,651
"652",0.889254359411592,1189,0.342344513015772,267,0.639341661095881,996,652
"653",0.889226863988679,203,0.342352114340996,382,0.639341670735392,497,653
"654",0.889221615591811,1264,0.342358469736887,1051,0.639341685386331,208,654
"655",0.889220403924264,556,0.342368817461079,179,0.639341686573452,246,655
"656",0.889171785097958,961,0.342418827028679,301,0.639341687821628,679,656
"657",0.889168531545703,72,0.342419029176993,807,0.639341692627442,61,657
"658",0.889165799498105,741,0.34242138848811,1159,0.639341699027618,387,658
"659",0.889150882215327,383,0.342424120914366,359,0.639341737428672,491,659
"660",0.889147111795051,382,0.34242452681972,1054,0.639341742101764,459,660
"661",0.889128114265928,1091,0.342468934311431,242,0.639341754692293,125,661
"662",0.889111451480997,351,0.342470987220928,377,0.639341784647639,195,662
"663",0.889100733316816,339,0.342471506959222,806,0.639341798478019,703,663
"664",0.889087706977993,984,0.342478987184458,317,0.639341819570542,739,664
"665",0.889076704926429,202,0.34249901254599,1195,0.639341845808179,887,665
"666",0.88907618364162,738,0.34250405972124,524,0.639341858516415,137,666
"667",0.88904529068923,985,0.342530879741343,318,0.639341862986805,677,667
"668",0.889039833364575,207,0.342553123597205,307,0.639341901765774,174,668
"669",0.889027295773276,444,0.342555523035368,457,0.639341922294206,595,669
"670",0.88902691421067,96,0.342590762652152,100,0.639341935616686,133,670
"671",0.889013939698058,1130,0.342631608891441,942,0.639341945455865,1180,671
"672",0.889008506701694,1092,0.34263372809944,61,0.639341958681668,212,672
"673",0.888976981541055,942,0.342676543991793,428,0.639341987590446,674,673
"674",0.888961465929541,807,0.342692523084847,269,0.639341987851074,1139,674
"675",0.888940834388158,660,0.342715657422816,235,0.639341989257061,457,675
"676",0.888937096042171,713,0.342730047877844,175,0.639342025206116,1140,676
"677",0.888935329751231,526,0.342766798695121,452,0.639342059234393,306,677
"678",0.888931157356039,89,0.342769048889491,883,0.639342059556724,1070,678
"679",0.888928014232303,282,0.342789681121839,741,0.639342075169172,774,679
"680",0.88891006658539,699,0.34282681415754,677,0.639342092050445,427,680
"681",0.888905313986879,497,0.342841191247283,913,0.639342097830801,1286,681
"682",0.888900575646768,142,0.342866872041297,1262,0.639342098663237,1037,682
"683",0.888883277708419,452,0.342894921485172,205,0.639342112627448,744,683
"684",0.888883136872695,1090,0.342896617207084,813,0.639342138504521,1032,684
"685",0.888878516506051,130,0.342928166059129,595,0.6393421726457,963,685
"686",0.888876633653567,319,0.342942645925226,426,0.639342183023357,304,686
"687",0.88886562524601,1238,0.342975853759012,174,0.639342184959694,494,687
"688",0.888863329901258,161,0.342985467790025,523,0.639342230409888,1103,688
"689",0.88885092661317,560,0.342993554835742,773,0.639342230469778,500,689
"690",0.88883514098553,428,0.343005509678073,209,0.639342239857253,1031,690
"691",0.888834384722532,1230,0.343022483464596,131,0.639342255163057,273,691
"692",0.888832116880311,370,0.343029740337026,126,0.639342270660008,715,692
"693",0.888830351035185,809,0.343044933467998,1161,0.639342289407242,710,693
"694",0.888822961476763,945,0.34307148676694,202,0.63934229232871,855,694
"695",0.88881654716136,1271,0.343080492094364,885,0.639342311921647,709,695
"696",0.888799493721382,562,0.343101199774895,351,0.639342335116835,1184,696
"697",0.888799147330173,520,0.343120349634118,698,0.639342342114644,929,697
"698",0.888786246123289,457,0.343132278456677,133,0.639342346392828,1000,698
"699",0.888777544200202,446,0.343142689756002,283,0.63934234805734,998,699
"700",0.888776432694056,307,0.343150415054554,265,0.639342376908611,31,700
"701",0.888775508847157,1026,0.343194240724715,522,0.639342383443237,631,701
"702",0.888770346034194,341,0.343205295424677,420,0.639342397313279,527,702
"703",0.888769949522232,522,0.343213941345114,525,0.639342399892037,66,703
"704",0.888762892242624,983,0.343227905932725,769,0.639342404681701,993,704
"705",0.88876169768922,1049,0.343257606166254,946,0.639342419480044,852,705
"706",0.888735537792895,208,0.343258032115433,1016,0.639342425510374,244,706
"707",0.888721306350666,168,0.343268374338861,1045,0.639342431080052,1169,707
"708",0.888703270534232,847,0.343311711880542,178,0.63934244019838,737,708
"709",0.888690267848323,773,0.343311771510497,912,0.639342460383282,100,709
"710",0.888678096190048,283,0.343380962272285,709,0.639342463971194,308,710
"711",0.888667374069669,15,0.34339043566268,1052,0.639342466723203,600,711
"712",0.888636337977702,376,0.343419598234597,560,0.639342466943559,418,712
"713",0.888626027325214,104,0.343435067932357,1021,0.639342472211099,1039,713
"714",0.888613256527924,60,0.343442371091102,1087,0.639342473348893,999,714
"715",0.888607937188104,128,0.343486507246606,65,0.639342473617937,787,715
"716",0.888598808984777,1228,0.343514925051011,909,0.639342505782324,966,716
"717",0.888572596785377,171,0.343528052681863,286,0.639342535561952,699,717
"718",0.888572485375746,129,0.343558283331969,278,0.6393425423716,708,718
"719",0.888552273398006,98,0.34356100739274,588,0.639342560944113,671,719
"720",0.888551464192419,52,0.34368199722914,811,0.639342564858372,673,720
"721",0.888544341390279,1159,0.343682706837969,1047,0.639342603783075,24,721
"722",0.88854390829175,1162,0.343728853049631,947,0.639342615814228,571,722
"723",0.888521063059209,742,0.343743996211538,370,0.639342632106656,592,723
"724",0.888513333158134,1265,0.343755410197779,705,0.639342650801922,634,724
"725",0.888492974792392,883,0.343755770272246,661,0.639342658905029,1292,725
"726",0.888482511598698,1019,0.343759836406897,1058,0.639342659600564,1148,726
"727",0.888482134337888,172,0.343760698103367,1083,0.639342661107778,1250,727
"728",0.888447625406545,917,0.343769417763482,844,0.639342676075335,820,728
"729",0.888441678545839,108,0.343773829538935,198,0.639342680475988,132,729
"730",0.888374605021507,174,0.343804812470593,526,0.639342687289752,1251,730
"731",0.888354479685363,1122,0.343817794852309,383,0.639342743038979,1256,731
"732",0.888331501252458,811,0.343832856386983,490,0.639342745028727,1290,732
"733",0.888298775217707,314,0.343843696663617,1225,0.639342777856668,268,733
"734",0.888296863599484,276,0.343852986193978,422,0.639342792696719,201,734
"735",0.888290104417376,274,0.343855777720862,57,0.639342796868354,1064,735
"736",0.888273196585198,425,0.343858145523191,793,0.639342798848223,735,736
"737",0.888270130761157,33,0.343898679957202,520,0.639342838842451,197,737
"738",0.88824735416464,582,0.343907958187963,949,0.639342870426589,1288,738
"739",0.888223263253761,844,0.343918542851872,425,0.639342895785842,1071,739
"740",0.888215610717676,196,0.343929949761449,869,0.639342904325563,743,740
"741",0.888211409983669,164,0.343931737597977,249,0.639342905561176,823,741
"742",0.888184749145492,494,0.343932046815297,379,0.639342912204029,783,742
"743",0.888183757726145,601,0.343970480119194,494,0.639342915968547,239,743
"744",0.888172285184283,234,0.344001225033024,1126,0.6393429172044,1038,744
"745",0.888164215776352,426,0.344044627978203,938,0.639342931212567,958,745
"746",0.88814709295566,598,0.34405624786868,1227,0.639342941588545,700,746
"747",0.888142340819408,871,0.344056436014178,943,0.639342943613956,817,747
"748",0.888131462793881,450,0.344058553033932,1019,0.639342954330564,848,748
"749",0.888129954006792,974,0.344109401109717,836,0.639342978569891,525,749
"750",0.888068836988982,279,0.344111493631719,871,0.639343022234272,164,750
"751",0.888068776185714,913,0.34416042732787,207,0.639343029459459,637,751
"752",0.888047058312816,835,0.344162645159813,33,0.639343031939428,1247,752
"753",0.888024194378646,530,0.344225450763248,101,0.639343042436727,1143,753
"754",0.887998326442268,102,0.344284538193973,424,0.639343059021403,667,754
"755",0.887997997024957,49,0.344300914745803,282,0.639343063942253,414,755
"756",0.887993197869091,634,0.344355360262957,25,0.639343071839531,447,756
"757",0.887988249992672,379,0.34436794930176,1120,0.639343086442767,1252,757
"758",0.887981495511828,839,0.344379861997402,582,0.639343097790757,1167,758
"759",0.887976680401131,658,0.344396263661343,1086,0.639343120343727,666,759
"760",0.887967999136784,695,0.344397032195124,795,0.639343124940079,1004,760
"761",0.887966212477234,869,0.344454387840172,691,0.639343143539837,1025,761
"762",0.887911318963732,416,0.344546238980883,954,0.63934315917557,495,762
"763",0.887902306374728,1088,0.344576200592995,939,0.639343181481908,1210,763
"764",0.887887855968587,419,0.344577984132727,876,0.639343204517059,605,764
"765",0.88786924935674,812,0.344587795726712,248,0.639343205462403,643,765
"766",0.887860236236829,287,0.344648536642813,597,0.639343210426011,496,766
"767",0.887857164216723,1127,0.344691009813662,803,0.639343219765358,25,767
"768",0.887826479209434,591,0.34473096983254,915,0.639343223691084,889,768
"769",0.887810944857489,296,0.344745157500076,624,0.639343237077316,1106,769
"770",0.887808657780255,1057,0.344780971317254,658,0.639343248404479,1069,770
"771",0.887806943379205,698,0.344785970071626,937,0.639343249904081,90,771
"772",0.887764230200506,265,0.344852849593937,176,0.639343267183283,1246,772
"773",0.887746068623756,885,0.344874952212744,799,0.639343279260513,594,773
"774",0.887740822834777,799,0.34488511080265,172,0.639343308604538,1035,774
"775",0.887738257169096,1081,0.344886997320992,1015,0.639343317706158,850,775
"776",0.887726043790646,420,0.344897610524872,319,0.639343326685492,747,776
